Timestamp,Hour,DayOfWeek,Month
19/2/2017 21:46,21,1,12
19/2/2017 21:46,21,1,12
19/2/2017 21:52,21,1,12
19/2/2017 21:52,21,1,12
19/2/2017 21:52,21,1,12
19/2/2017 21:58,21,1,12
19/2/2017 21:58,21,1,12
19/2/2017 21:58,21,1,12
19/2/2017 21:58,21,1,12
19/2/2017 22:01,22,1,12
19/2/2017 22:01,22,1,12
19/2/2017 22:07,22,1,12
19/2/2017 22:13,22,1,12
19/2/2017 22:13,22,1,12
19/2/2017 22:13,22,1,12
19/2/2017 22:13,22,1,12
19/2/2017 22:13,22,1,12
19/2/2017 22:13,22,1,12
19/2/2017 22:16,22,1,12
19/2/2017 22:16,22,1,12
19/2/2017 22:16,22,1,12
19/2/2017 22:22,22,1,12
19/2/2017 22:22,22,1,12
19/2/2017 22:22,22,1,12
19/2/2017 22:22,22,1,12
19/2/2017 22:22,22,1,12
19/2/2017 22:28,22,1,12
19/2/2017 22:28,22,1,12
19/2/2017 22:28,22,1,12
19/2/2017 22:28,22,1,12
19/2/2017 22:28,22,1,12
19/2/2017 22:28,22,1,12
19/2/2017 22:28,22,1,12
19/2/2017 22:31,22,1,12
19/2/2017 22:31,22,1,12
19/2/2017 22:31,22,1,12
19/2/2017 22:31,22,1,12
19/2/2017 22:37,22,1,12
19/2/2017 22:37,22,1,12
19/2/2017 22:37,22,1,12
19/2/2017 22:43,22,1,12
19/2/2017 22:43,22,1,12
19/2/2017 22:46,22,1,12
19/2/2017 22:46,22,1,12
19/2/2017 22:46,22,1,12
19/2/2017 22:51,22,1,12
19/2/2017 22:52,22,1,12
19/2/2017 22:52,22,1,12
19/2/2017 22:58,22,1,12
19/2/2017 22:58,22,1,12
19/2/2017 22:58,22,1,12
19/2/2017 23:01,23,1,12
19/2/2017 23:01,23,1,12
19/2/2017 23:01,23,1,12
19/2/2017 23:01,23,1,12
19/2/2017 23:07,23,1,12
19/2/2017 23:07,23,1,12
19/2/2017 23:07,23,1,12
19/2/2017 23:07,23,1,12
19/2/2017 23:07,23,1,12
19/2/2017 23:07,23,1,12
19/2/2017 23:13,23,1,12
19/2/2017 23:13,23,1,12
19/2/2017 23:13,23,1,12
19/2/2017 23:13,23,1,12
19/2/2017 23:13,23,1,12
19/2/2017 23:13,23,1,12
19/2/2017 23:13,23,1,12
19/2/2017 23:13,23,1,12
19/2/2017 23:16,23,1,12
19/2/2017 23:16,23,1,12
19/2/2017 23:16,23,1,12
19/2/2017 23:16,23,1,12
19/2/2017 23:22,23,1,12
19/2/2017 23:22,23,1,12
19/2/2017 23:22,23,1,12
19/2/2017 23:22,23,1,12
19/2/2017 23:28,23,1,12
19/2/2017 23:28,23,1,12
19/2/2017 23:28,23,1,12
19/2/2017 23:31,23,1,12
19/2/2017 23:36,23,1,12
19/2/2017 23:36,23,1,12
19/2/2017 23:37,23,1,12
19/2/2017 23:37,23,1,12
19/2/2017 23:37,23,1,12
19/2/2017 23:37,23,1,12
19/2/2017 23:37,23,1,12
19/2/2017 23:37,23,1,12
19/2/2017 23:43,23,1,12
19/2/2017 23:43,23,1,12
19/2/2017 23:43,23,1,12
19/2/2017 23:43,23,1,12
19/2/2017 23:43,23,1,12
19/2/2017 23:43,23,1,12
19/2/2017 23:50,23,1,12
19/2/2017 23:52,23,1,12
20/2/2017 0:22,0,1,12
20/2/2017 0:22,0,1,12
20/2/2017 0:22,0,1,12
20/2/2017 0:22,0,1,12
20/2/2017 0:31,0,1,12
20/2/2017 0:31,0,1,12
20/2/2017 0:31,0,1,12
20/2/2017 0:52,0,1,12
20/2/2017 0:52,0,1,12
20/2/2017 0:58,0,1,12
20/2/2017 0:58,0,1,12
20/2/2017 1:37,1,1,12
20/2/2017 1:37,1,1,12
20/2/2017 1:43,1,1,12
20/2/2017 1:43,1,1,12
20/2/2017 2:00,2,2,12
20/2/2017 2:07,2,2,12
20/2/2017 2:07,2,2,12
20/2/2017 2:07,2,2,12
20/2/2017 2:11,2,2,12
20/2/2017 2:13,2,2,12
20/2/2017 2:13,2,2,12
20/2/2017 2:13,2,2,12
20/2/2017 2:16,2,2,12
20/2/2017 2:43,2,2,12
20/2/2017 2:43,2,2,12
20/2/2017 2:43,2,2,12
20/2/2017 2:43,2,2,12
20/2/2017 3:22,3,2,12
20/2/2017 3:23,3,2,12
20/2/2017 3:28,3,2,12
20/2/2017 3:29,3,2,12
20/2/2017 3:30,3,2,12
20/2/2017 3:30,3,2,12
20/2/2017 3:43,3,2,12
20/2/2017 3:43,3,2,12
20/2/2017 3:59,3,2,12
20/2/2017 4:00,4,2,12
20/2/2017 4:13,4,2,12
20/2/2017 4:14,4,2,12
20/2/2017 4:15,4,2,12
20/2/2017 4:16,4,2,12
20/2/2017 4:28,4,2,12
20/2/2017 4:29,4,2,12
20/2/2017 5:48,5,2,12
20/2/2017 6:07,6,2,12
20/2/2017 6:07,6,2,12
20/2/2017 6:29,6,2,12
20/2/2017 6:37,6,2,12
20/2/2017 6:37,6,2,12
20/2/2017 6:37,6,2,12
20/2/2017 6:37,6,2,12
20/2/2017 6:37,6,2,12
20/2/2017 7:01,7,2,12
20/2/2017 7:31,7,2,12
20/2/2017 8:46,8,2,12
20/2/2017 9:01,9,2,12
20/2/2017 9:14,9,2,12
20/2/2017 9:14,9,2,12
20/2/2017 9:22,9,2,12
20/2/2017 9:43,9,2,12
20/2/2017 10:13,10,2,12
20/2/2017 10:16,10,2,12
20/2/2017 10:16,10,2,12
20/2/2017 10:22,10,2,12
20/2/2017 10:46,10,2,12
20/2/2017 10:52,10,2,12
20/2/2017 10:58,10,2,12
20/2/2017 10:58,10,2,12
20/2/2017 11:01,11,2,12
20/2/2017 11:01,11,2,12
20/2/2017 11:16,11,2,12
20/2/2017 11:16,11,2,12
20/2/2017 11:16,11,2,12
20/2/2017 11:16,11,2,12
20/2/2017 11:28,11,2,12
20/2/2017 11:31,11,2,12
20/2/2017 11:31,11,2,12
20/2/2017 11:31,11,2,12
20/2/2017 11:31,11,2,12
20/2/2017 11:31,11,2,12
20/2/2017 11:37,11,2,12
20/2/2017 11:41,11,2,12
20/2/2017 11:52,11,2,12
20/2/2017 12:22,12,2,12
20/2/2017 12:22,12,2,12
20/2/2017 12:28,12,2,12
20/2/2017 12:37,12,2,12
20/2/2017 12:52,12,2,12
20/2/2017 12:52,12,2,12
20/2/2017 12:55,12,2,12
20/2/2017 12:58,12,2,12
20/2/2017 12:58,12,2,12
20/2/2017 13:01,13,2,12
20/2/2017 13:07,13,2,12
20/2/2017 13:07,13,2,12
20/2/2017 13:07,13,2,12
20/2/2017 13:07,13,2,12
20/2/2017 13:07,13,2,12
20/2/2017 13:07,13,2,12
20/2/2017 13:07,13,2,12
20/2/2017 13:22,13,2,12
20/2/2017 13:35,13,2,12
20/2/2017 13:37,13,2,12
20/2/2017 13:46,13,2,12
20/2/2017 13:52,13,2,12
20/2/2017 13:53,13,2,12
20/2/2017 13:58,13,2,12
20/2/2017 13:58,13,2,12
20/2/2017 14:08,14,2,12
20/2/2017 14:13,14,2,12
20/2/2017 14:13,14,2,12
20/2/2017 14:16,14,2,12
20/2/2017 14:16,14,2,12
20/2/2017 14:22,14,2,12
20/2/2017 14:22,14,2,12
20/2/2017 14:37,14,2,12
20/2/2017 14:37,14,2,12
20/2/2017 14:37,14,2,12
20/2/2017 14:38,14,2,12
20/2/2017 14:40,14,2,12
20/2/2017 14:43,14,2,12
20/2/2017 14:43,14,2,12
20/2/2017 14:43,14,2,12
20/2/2017 14:52,14,2,12
20/2/2017 14:58,14,2,12
20/2/2017 14:58,14,2,12
20/2/2017 15:01,15,2,12
20/2/2017 15:01,15,2,12
20/2/2017 15:07,15,2,12
20/2/2017 15:13,15,2,12
20/2/2017 15:13,15,2,12
20/2/2017 15:13,15,2,12
20/2/2017 15:13,15,2,12
20/2/2017 15:13,15,2,12
20/2/2017 15:16,15,2,12
20/2/2017 15:22,15,2,12
20/2/2017 15:22,15,2,12
20/2/2017 15:25,15,2,12
20/2/2017 15:28,15,2,12
20/2/2017 15:28,15,2,12
20/2/2017 15:28,15,2,12
20/2/2017 15:31,15,2,12
20/2/2017 15:31,15,2,12
20/2/2017 15:37,15,2,12
20/2/2017 15:37,15,2,12
20/2/2017 15:43,15,2,12
20/2/2017 15:43,15,2,12
20/2/2017 15:43,15,2,12
20/2/2017 15:43,15,2,12
20/2/2017 15:43,15,2,12
20/2/2017 15:43,15,2,12
20/2/2017 15:43,15,2,12
20/2/2017 15:49,15,2,12
20/2/2017 15:52,15,2,12
20/2/2017 15:52,15,2,12
20/2/2017 15:52,15,2,12
20/2/2017 15:52,15,2,12
20/2/2017 15:52,15,2,12
20/2/2017 15:56,15,2,12
20/2/2017 15:58,15,2,12
20/2/2017 15:58,15,2,12
20/2/2017 16:07,16,2,12
20/2/2017 16:13,16,2,12
20/2/2017 16:13,16,2,12
20/2/2017 16:13,16,2,12
20/2/2017 16:13,16,2,12
20/2/2017 16:16,16,2,12
20/2/2017 16:16,16,2,12
20/2/2017 16:24,16,2,12
20/2/2017 16:27,16,2,12
20/2/2017 16:28,16,2,12
20/2/2017 16:37,16,2,12
20/2/2017 16:37,16,2,12
20/2/2017 16:37,16,2,12
20/2/2017 16:43,16,2,12
20/2/2017 16:43,16,2,12
20/2/2017 16:46,16,2,12
20/2/2017 16:46,16,2,12
20/2/2017 16:52,16,2,12
20/2/2017 16:52,16,2,12
20/2/2017 16:58,16,2,12
20/2/2017 16:58,16,2,12
20/2/2017 16:58,16,2,12
20/2/2017 17:01,17,2,12
20/2/2017 17:01,17,2,12
20/2/2017 17:07,17,2,12
20/2/2017 17:07,17,2,12
20/2/2017 17:07,17,2,12
20/2/2017 17:07,17,2,12
20/2/2017 17:13,17,2,12
20/2/2017 17:13,17,2,12
20/2/2017 17:13,17,2,12
20/2/2017 17:13,17,2,12
20/2/2017 17:13,17,2,12
20/2/2017 17:22,17,2,12
20/2/2017 17:28,17,2,12
20/2/2017 17:28,17,2,12
20/2/2017 17:31,17,2,12
20/2/2017 17:31,17,2,12
20/2/2017 17:31,17,2,12
20/2/2017 17:37,17,2,12
20/2/2017 17:37,17,2,12
20/2/2017 17:37,17,2,12
20/2/2017 17:37,17,2,12
20/2/2017 17:43,17,2,12
20/2/2017 17:46,17,2,12
20/2/2017 17:52,17,2,12
20/2/2017 17:52,17,2,12
20/2/2017 17:52,17,2,12
20/2/2017 17:54,17,2,12
20/2/2017 17:58,17,2,12
20/2/2017 18:01,18,2,12
20/2/2017 18:01,18,2,12
20/2/2017 18:13,18,2,12
20/2/2017 18:13,18,2,12
20/2/2017 18:16,18,2,12
20/2/2017 18:16,18,2,12
20/2/2017 18:16,18,2,12
20/2/2017 18:16,18,2,12
20/2/2017 18:22,18,2,12
20/2/2017 18:22,18,2,12
20/2/2017 18:22,18,2,12
20/2/2017 18:22,18,2,12
20/2/2017 18:22,18,2,12
20/2/2017 18:28,18,2,12
20/2/2017 18:28,18,2,12
20/2/2017 18:28,18,2,12
20/2/2017 18:28,18,2,12
20/2/2017 18:28,18,2,12
20/2/2017 18:28,18,2,12
20/2/2017 18:31,18,2,12
20/2/2017 18:31,18,2,12
20/2/2017 18:31,18,2,12
20/2/2017 18:31,18,2,12
20/2/2017 18:36,18,2,12
20/2/2017 18:37,18,2,12
20/2/2017 18:37,18,2,12
20/2/2017 18:37,18,2,12
20/2/2017 18:37,18,2,12
20/2/2017 18:37,18,2,12
20/2/2017 18:42,18,2,12
20/2/2017 18:43,18,2,12
20/2/2017 18:43,18,2,12
20/2/2017 18:46,18,2,12
20/2/2017 18:46,18,2,12
20/2/2017 18:46,18,2,12
20/2/2017 18:46,18,2,12
20/2/2017 18:52,18,2,12
20/2/2017 18:52,18,2,12
20/2/2017 18:52,18,2,12
20/2/2017 18:52,18,2,12
20/2/2017 18:52,18,2,12
20/2/2017 18:58,18,2,12
20/2/2017 18:58,18,2,12
20/2/2017 18:58,18,2,12
20/2/2017 18:58,18,2,12
20/2/2017 18:58,18,2,12
20/2/2017 18:58,18,2,12
20/2/2017 19:01,19,2,12
20/2/2017 19:10,19,2,12
20/2/2017 19:10,19,2,12
20/2/2017 19:10,19,2,12
20/2/2017 19:10,19,2,12
20/2/2017 19:10,19,2,12
20/2/2017 19:10,19,2,12
20/2/2017 19:13,19,2,12
20/2/2017 19:13,19,2,12
20/2/2017 19:13,19,2,12
20/2/2017 19:13,19,2,12
20/2/2017 19:13,19,2,12
20/2/2017 19:13,19,2,12
20/2/2017 19:13,19,2,12
20/2/2017 19:22,19,2,12
20/2/2017 19:28,19,2,12
20/2/2017 19:28,19,2,12
20/2/2017 19:28,19,2,12
20/2/2017 19:28,19,2,12
20/2/2017 19:28,19,2,12
20/2/2017 19:31,19,2,12
20/2/2017 19:31,19,2,12
20/2/2017 19:31,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:37,19,2,12
20/2/2017 19:43,19,2,12
20/2/2017 19:43,19,2,12
20/2/2017 19:43,19,2,12
20/2/2017 19:43,19,2,12
20/2/2017 19:46,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:52,19,2,12
20/2/2017 19:58,19,2,12
20/2/2017 19:58,19,2,12
20/2/2017 19:58,19,2,12
20/2/2017 20:07,20,2,12
20/2/2017 20:07,20,2,12
20/2/2017 20:07,20,2,12
20/2/2017 20:13,20,2,12
20/2/2017 20:15,20,2,12
20/2/2017 20:16,20,2,12
20/2/2017 20:16,20,2,12
20/2/2017 20:22,20,2,12
20/2/2017 20:22,20,2,12
20/2/2017 20:22,20,2,12
20/2/2017 20:22,20,2,12
20/2/2017 20:24,20,2,12
20/2/2017 20:28,20,2,12
20/2/2017 20:28,20,2,12
20/2/2017 20:28,20,2,12
20/2/2017 20:28,20,2,12
20/2/2017 20:28,20,2,12
20/2/2017 20:31,20,2,12
20/2/2017 20:33,20,2,12
20/2/2017 20:37,20,2,12
20/2/2017 20:37,20,2,12
20/2/2017 20:37,20,2,12
20/2/2017 20:37,20,2,12
20/2/2017 20:43,20,2,12
20/2/2017 20:43,20,2,12
20/2/2017 20:52,20,2,12
20/2/2017 20:58,20,2,12
20/2/2017 20:58,20,2,12
20/2/2017 20:58,20,2,12
20/2/2017 21:01,21,2,12
20/2/2017 21:05,21,2,12
20/2/2017 21:07,21,2,12
20/2/2017 21:07,21,2,12
20/2/2017 21:07,21,2,12
20/2/2017 21:13,21,2,12
20/2/2017 21:16,21,2,12
20/2/2017 21:16,21,2,12
20/2/2017 21:16,21,2,12
20/2/2017 21:22,21,2,12
20/2/2017 21:22,21,2,12
20/2/2017 21:24,21,2,12
20/2/2017 21:28,21,2,12
20/2/2017 21:28,21,2,12
20/2/2017 21:28,21,2,12
20/2/2017 21:31,21,2,12
20/2/2017 21:37,21,2,12
20/2/2017 21:37,21,2,12
20/2/2017 21:37,21,2,12
20/2/2017 21:37,21,2,12
20/2/2017 21:43,21,2,12
20/2/2017 21:46,21,2,12
20/2/2017 21:46,21,2,12
20/2/2017 21:46,21,2,12
20/2/2017 21:52,21,2,12
20/2/2017 21:52,21,2,12
20/2/2017 21:52,21,2,12
20/2/2017 21:52,21,2,12
20/2/2017 21:58,21,2,12
20/2/2017 21:58,21,2,12
20/2/2017 21:58,21,2,12
20/2/2017 22:01,22,2,12
20/2/2017 22:01,22,2,12
20/2/2017 22:01,22,2,12
20/2/2017 22:03,22,2,12
20/2/2017 22:07,22,2,12
20/2/2017 22:07,22,2,12
20/2/2017 22:13,22,2,12
20/2/2017 22:22,22,2,12
20/2/2017 22:22,22,2,12
20/2/2017 22:22,22,2,12
20/2/2017 22:22,22,2,12
20/2/2017 22:28,22,2,12
20/2/2017 22:28,22,2,12
20/2/2017 22:40,22,2,12
20/2/2017 22:43,22,2,12
20/2/2017 22:46,22,2,12
20/2/2017 22:46,22,2,12
20/2/2017 22:46,22,2,12
20/2/2017 22:46,22,2,12
20/2/2017 22:46,22,2,12
20/2/2017 22:46,22,2,12
20/2/2017 22:46,22,2,12
20/2/2017 22:52,22,2,12
20/2/2017 22:52,22,2,12
20/2/2017 22:52,22,2,12
20/2/2017 22:52,22,2,12
20/2/2017 22:52,22,2,12
20/2/2017 22:52,22,2,12
20/2/2017 22:52,22,2,12
20/2/2017 22:58,22,2,12
20/2/2017 23:07,23,2,12
20/2/2017 23:07,23,2,12
20/2/2017 23:52,23,2,12
20/2/2017 23:52,23,2,12
20/2/2017 23:52,23,2,12
21/2/2017 0:07,0,2,12
21/2/2017 0:07,0,2,12
21/2/2017 0:07,0,2,12
21/2/2017 0:13,0,2,12
21/2/2017 0:51,0,2,12
21/2/2017 0:53,0,2,12
21/2/2017 0:58,0,2,12
21/2/2017 1:01,1,2,12
21/2/2017 1:07,1,2,12
21/2/2017 1:07,1,2,12
21/2/2017 1:13,1,2,12
21/2/2017 1:21,1,2,12
21/2/2017 1:22,1,2,12
21/2/2017 1:23,1,2,12
21/2/2017 1:28,1,2,12
21/2/2017 1:28,1,2,12
21/2/2017 1:28,1,2,12
21/2/2017 1:28,1,2,12
21/2/2017 1:28,1,2,12
21/2/2017 1:28,1,2,12
21/2/2017 1:31,1,2,12
21/2/2017 1:37,1,2,12
21/2/2017 1:43,1,2,12
21/2/2017 2:07,2,3,12
21/2/2017 2:13,2,3,12
21/2/2017 2:15,2,3,12
21/2/2017 2:16,2,3,12
21/2/2017 2:16,2,3,12
21/2/2017 2:16,2,3,12
21/2/2017 2:31,2,3,12
21/2/2017 2:38,2,3,12
21/2/2017 3:01,3,3,12
21/2/2017 3:01,3,3,12
21/2/2017 3:28,3,3,12
21/2/2017 3:28,3,3,12
21/2/2017 3:28,3,3,12
21/2/2017 3:43,3,3,12
21/2/2017 3:43,3,3,12
21/2/2017 4:18,4,3,12
21/2/2017 4:20,4,3,12
21/2/2017 4:31,4,3,12
21/2/2017 5:23,5,3,12
21/2/2017 5:23,5,3,12
21/2/2017 6:22,6,3,12
21/2/2017 7:31,7,3,12
21/2/2017 8:07,8,3,12
21/2/2017 9:22,9,3,12
21/2/2017 9:22,9,3,12
21/2/2017 9:22,9,3,12
21/2/2017 9:52,9,3,12
21/2/2017 9:52,9,3,12
21/2/2017 9:52,9,3,12
21/2/2017 10:44,10,3,12
21/2/2017 11:01,11,3,12
21/2/2017 11:01,11,3,12
21/2/2017 11:11,11,3,12
21/2/2017 11:16,11,3,12
21/2/2017 11:28,11,3,12
21/2/2017 12:07,12,3,12
21/2/2017 12:07,12,3,12
21/2/2017 12:13,12,3,12
21/2/2017 12:13,12,3,12
21/2/2017 12:13,12,3,12
21/2/2017 12:13,12,3,12
21/2/2017 12:13,12,3,12
21/2/2017 12:16,12,3,12
21/2/2017 12:22,12,3,12
21/2/2017 12:46,12,3,12
21/2/2017 12:52,12,3,12
21/2/2017 12:52,12,3,12
21/2/2017 12:52,12,3,12
21/2/2017 12:52,12,3,12
21/2/2017 12:52,12,3,12
21/2/2017 12:59,12,3,12
21/2/2017 13:03,13,3,12
21/2/2017 13:09,13,3,12
21/2/2017 13:13,13,3,12
21/2/2017 13:26,13,3,12
21/2/2017 13:28,13,3,12
21/2/2017 13:43,13,3,12
21/2/2017 13:46,13,3,12
21/2/2017 14:07,14,3,12
21/2/2017 14:08,14,3,12
21/2/2017 14:13,14,3,12
21/2/2017 14:13,14,3,12
21/2/2017 14:19,14,3,12
21/2/2017 14:20,14,3,12
21/2/2017 14:22,14,3,12
21/2/2017 14:22,14,3,12
21/2/2017 14:28,14,3,12
21/2/2017 14:29,14,3,12
21/2/2017 14:31,14,3,12
21/2/2017 14:43,14,3,12
21/2/2017 14:52,14,3,12
21/2/2017 14:58,14,3,12
21/2/2017 14:58,14,3,12
21/2/2017 14:58,14,3,12
21/2/2017 15:01,15,3,12
21/2/2017 15:13,15,3,12
21/2/2017 15:13,15,3,12
21/2/2017 15:22,15,3,12
21/2/2017 15:27,15,3,12
21/2/2017 15:32,15,3,12
21/2/2017 15:32,15,3,12
21/2/2017 15:32,15,3,12
21/2/2017 15:43,15,3,12
21/2/2017 15:43,15,3,12
21/2/2017 15:48,15,3,12
21/2/2017 15:48,15,3,12
21/2/2017 15:49,15,3,12
21/2/2017 15:52,15,3,12
21/2/2017 15:58,15,3,12
21/2/2017 15:58,15,3,12
21/2/2017 16:12,16,3,12
21/2/2017 16:13,16,3,12
21/2/2017 16:13,16,3,12
21/2/2017 16:18,16,3,12
21/2/2017 16:18,16,3,12
21/2/2017 16:18,16,3,12
21/2/2017 16:18,16,3,12
21/2/2017 16:23,16,3,12
21/2/2017 16:23,16,3,12
21/2/2017 16:28,16,3,12
21/2/2017 16:31,16,3,12
21/2/2017 16:34,16,3,12
21/2/2017 16:37,16,3,12
21/2/2017 16:37,16,3,12
21/2/2017 16:40,16,3,12
21/2/2017 16:43,16,3,12
21/2/2017 16:43,16,3,12
21/2/2017 16:43,16,3,12
21/2/2017 16:46,16,3,12
21/2/2017 16:46,16,3,12
21/2/2017 16:52,16,3,12
21/2/2017 16:52,16,3,12
21/2/2017 16:52,16,3,12
21/2/2017 16:52,16,3,12
21/2/2017 16:52,16,3,12
21/2/2017 16:52,16,3,12
21/2/2017 16:58,16,3,12
21/2/2017 16:58,16,3,12
21/2/2017 16:58,16,3,12
21/2/2017 17:01,17,3,12
21/2/2017 17:07,17,3,12
21/2/2017 17:07,17,3,12
21/2/2017 17:07,17,3,12
21/2/2017 17:07,17,3,12
21/2/2017 17:07,17,3,12
21/2/2017 17:07,17,3,12
21/2/2017 17:13,17,3,12
21/2/2017 17:13,17,3,12
21/2/2017 17:16,17,3,12
21/2/2017 17:16,17,3,12
21/2/2017 17:16,17,3,12
21/2/2017 17:16,17,3,12
21/2/2017 17:22,17,3,12
21/2/2017 17:22,17,3,12
21/2/2017 17:22,17,3,12
21/2/2017 17:22,17,3,12
21/2/2017 17:23,17,3,12
21/2/2017 17:23,17,3,12
21/2/2017 17:24,17,3,12
21/2/2017 17:24,17,3,12
21/2/2017 17:28,17,3,12
21/2/2017 17:28,17,3,12
21/2/2017 17:28,17,3,12
21/2/2017 17:37,17,3,12
21/2/2017 17:37,17,3,12
21/2/2017 17:37,17,3,12
21/2/2017 17:43,17,3,12
21/2/2017 17:43,17,3,12
21/2/2017 17:43,17,3,12
21/2/2017 17:46,17,3,12
21/2/2017 17:52,17,3,12
21/2/2017 17:52,17,3,12
21/2/2017 17:52,17,3,12
21/2/2017 17:58,17,3,12
21/2/2017 17:58,17,3,12
21/2/2017 17:58,17,3,12
21/2/2017 18:01,18,3,12
21/2/2017 18:01,18,3,12
21/2/2017 18:01,18,3,12
21/2/2017 18:01,18,3,12
21/2/2017 18:01,18,3,12
21/2/2017 18:07,18,3,12
21/2/2017 18:07,18,3,12
21/2/2017 18:07,18,3,12
21/2/2017 18:13,18,3,12
21/2/2017 18:13,18,3,12
21/2/2017 18:13,18,3,12
21/2/2017 18:13,18,3,12
21/2/2017 18:13,18,3,12
21/2/2017 18:13,18,3,12
21/2/2017 18:16,18,3,12
21/2/2017 18:16,18,3,12
21/2/2017 18:16,18,3,12
21/2/2017 18:22,18,3,12
21/2/2017 18:22,18,3,12
21/2/2017 18:22,18,3,12
21/2/2017 18:28,18,3,12
21/2/2017 18:28,18,3,12
21/2/2017 18:28,18,3,12
21/2/2017 18:31,18,3,12
21/2/2017 18:31,18,3,12
21/2/2017 18:31,18,3,12
21/2/2017 18:32,18,3,12
21/2/2017 18:32,18,3,12
21/2/2017 18:32,18,3,12
21/2/2017 18:37,18,3,12
21/2/2017 18:37,18,3,12
21/2/2017 18:43,18,3,12
21/2/2017 18:43,18,3,12
21/2/2017 18:46,18,3,12
21/2/2017 18:51,18,3,12
21/2/2017 18:52,18,3,12
21/2/2017 18:52,18,3,12
21/2/2017 18:52,18,3,12
21/2/2017 18:58,18,3,12
21/2/2017 18:58,18,3,12
21/2/2017 18:58,18,3,12
21/2/2017 18:58,18,3,12
21/2/2017 18:58,18,3,12
21/2/2017 18:58,18,3,12
21/2/2017 19:01,19,3,12
21/2/2017 19:01,19,3,12
21/2/2017 19:07,19,3,12
21/2/2017 19:07,19,3,12
21/2/2017 19:07,19,3,12
21/2/2017 19:07,19,3,12
21/2/2017 19:07,19,3,12
21/2/2017 19:11,19,3,12
21/2/2017 19:13,19,3,12
21/2/2017 19:16,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:22,19,3,12
21/2/2017 19:28,19,3,12
21/2/2017 19:28,19,3,12
21/2/2017 19:28,19,3,12
21/2/2017 19:28,19,3,12
21/2/2017 19:28,19,3,12
21/2/2017 19:28,19,3,12
21/2/2017 19:28,19,3,12
21/2/2017 19:32,19,3,12
21/2/2017 19:37,19,3,12
21/2/2017 19:37,19,3,12
21/2/2017 19:43,19,3,12
21/2/2017 19:46,19,3,12
21/2/2017 19:46,19,3,12
21/2/2017 19:46,19,3,12
21/2/2017 19:46,19,3,12
21/2/2017 19:52,19,3,12
21/2/2017 19:52,19,3,12
21/2/2017 19:52,19,3,12
21/2/2017 19:52,19,3,12
21/2/2017 19:52,19,3,12
21/2/2017 19:52,19,3,12
21/2/2017 19:55,19,3,12
21/2/2017 19:57,19,3,12
21/2/2017 19:57,19,3,12
21/2/2017 19:58,19,3,12
21/2/2017 19:58,19,3,12
21/2/2017 19:58,19,3,12
21/2/2017 19:58,19,3,12
21/2/2017 20:01,20,3,12
21/2/2017 20:01,20,3,12
21/2/2017 20:01,20,3,12
21/2/2017 20:07,20,3,12
21/2/2017 20:07,20,3,12
21/2/2017 20:13,20,3,12
21/2/2017 20:13,20,3,12
21/2/2017 20:13,20,3,12
21/2/2017 20:13,20,3,12
21/2/2017 20:13,20,3,12
21/2/2017 20:16,20,3,12
21/2/2017 20:16,20,3,12
21/2/2017 20:22,20,3,12
21/2/2017 20:22,20,3,12
21/2/2017 20:22,20,3,12
21/2/2017 20:22,20,3,12
21/2/2017 20:22,20,3,12
21/2/2017 20:22,20,3,12
21/2/2017 20:22,20,3,12
21/2/2017 20:26,20,3,12
21/2/2017 20:26,20,3,12
21/2/2017 20:26,20,3,12
21/2/2017 20:26,20,3,12
21/2/2017 20:26,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:28,20,3,12
21/2/2017 20:31,20,3,12
21/2/2017 20:31,20,3,12
21/2/2017 20:37,20,3,12
21/2/2017 20:37,20,3,12
21/2/2017 20:37,20,3,12
21/2/2017 20:37,20,3,12
21/2/2017 20:37,20,3,12
21/2/2017 20:37,20,3,12
21/2/2017 20:37,20,3,12
21/2/2017 20:43,20,3,12
21/2/2017 20:43,20,3,12
21/2/2017 20:43,20,3,12
21/2/2017 20:43,20,3,12
21/2/2017 20:43,20,3,12
21/2/2017 20:46,20,3,12
21/2/2017 20:52,20,3,12
